,PubMed ID,Ligand,Value,Unit,Molecular Weight per Deposited Model,Stucture Keywords
116,11070076.0,FLA,6200000.0,nM,40.54,OXIDOREDUCTASE
117,10525411.0,TRZ,1.899999976158142,nM,47.55,IMMUNE SYSTEM
118,12962488.0,NDP,2100.0,nM,53.61,OXIDOREDUCTASE
119,11183784.0,TK4,110.0,nM,47.05,IMMUNE SYSTEM
120,,TK4,110.0,nM,,
121,12206666.0,FMN,505.0,nM,32.35,ELECTRON TRANSPORT
122,12206666.0,FMN,0.3000000119209289,nM,32.35,ELECTRON TRANSPORT
123,7901850.0,BCT,73000000.0,nM,29.25,LYASE(OXO-ACID)
124,,BCT,4000000.0,nM,,
125,,BCT,85000000.0,nM,,
126,7704533.0,REA,0.4000000059604645,nM,31.56,RETINOIC-ACID TRANSPORT
127,,REA,900.0,nM,,
128,,REA,200.0,nM,,
129,7704533.0,REA,200.0,nM,15.88,RETINOIC-ACID TRANSPORT
130,10025942.0,PHB,30000.0,nM,45.21,OXIDOREDUCTASE
131,10025942.0,PHB,30000.0,nM,45.22,OXIDOREDUCTASE
132,8611560.0,ACA,9000.0,nM,20.59,SERINE PROTEASE
133,,ACA,11000.0,nM,,
134,,ACA,11000.0,nM,,
135,,ACA,40000.0,nM,,
136,,ACA,53000000.0,nM,,
137,,ACA,105000.0,nM,,
138,8611560.0,AMH,1000.0,nM,20.65,SERINE PROTEASE
139,,AMH,40000000.0,nM,,
140,,AMH,10000000.0,nM,,
141,,AMH,750000.0,nM,,
142,,AMH,1100.0,nM,,
143,,AMH,2000000.0,nM,,
144,,AMH,11500.0,nM,,
145,,AMH,2200.0,nM,,
146,,AMH,36000.0,nM,,
147,,AMH,3100.0,nM,,
148,,AMH,50000.0,nM,,
149,,AMH,12000.0,nM,,
150,,AMH,25000000.0,nM,,
151,,AMH,1000.0,nM,,
152,8142888.0,ETS,0.2800000011920929,nM,29.55,LYASE(OXO-ACID)
153,,ETS,0.5099999904632568,nM,,
154,,ETS,3.740000009536743,nM,,
155,,ETS,0.3720000088214874,nM,,
156,,ETS,9.0,nM,,
157,,ETS,0.3700000047683716,nM,,
158,,ETS,2.0,nM,,
159,,ETS,0.1995259970426559,nM,,
160,,ETS,0.3700000047683716,nM,,
161,,ETS,43.0,nM,,
162,,ETS,25.0,nM,,
163,,ETS,7.099999904632568,nM,,
164,,ETS,0.0430000014603138,nM,,
165,,ETS,26.61000061035156,nM,,
166,,ETS,25.020000457763672,nM,,
167,,ETS,0.1800000071525573,nM,,
168,,ETS,9.100000381469728,nM,,
169,10433693.0,IRP,1.0,nM,107.83,TRANSFERASE
170,10359839.0,DBG,5.400000095367432,nM,19.66,HYDROLASE
171,,DBG,5.400000095367432,nM,,
172,10508777.0,AAI,1.0,nM,54.93,HYDROLASE
173,8142383.0,DMI,27000.0,nM,34.17,OXIDOREDUCTASE(H2O2(A))
174,7608893.0,EG1,19.0,nM,29.94,LYASE (OXO-ACID)
175,,EG1,19.0,nM,,
176,7608893.0,EG2,43.0,nM,29.89,LYASE (OXO-ACID)
177,,EG2,43.0,nM,,
178,7608893.0,EG3,14.0,nM,30.03,LYASE (OXO-ACID)
179,,EG3,14.0,nM,,
180,10493852.0,803,12900.0,nM,42.5,IMMUNE SYSTEM
181,,803,2400.0,nM,,
182,,803,2400.0,nM,,
183,10574796.0,TAA,300.0,nM,95.8,IMMUNE SYSTEM
184,,TAA,300.0,nM,,
185,7803388.0,TFP,3400.0,nM,17.29,CALCIUM-BINDING PROTEIN
186,,TFP,1000.0,nM,,
187,,TFP,5000.0,nM,,
188,,TFP,1000.0,nM,,
189,10731702.0,GUA,1500000.0,nM,44.04,TRANSFERASE
190,,GUA,1500000.0,nM,,
191,10731702.0,SIN,2400000.0,nM,44.03,TRANSFERASE
192,,SIN,2400000.0,nM,,
193,10610792.0,FMN,1.5,nM,19.11,ELECTRON TRANSPORT
194,10610792.0,FMN,1.0,nM,19.11,ELECTRON TRANSPORT
195,10715211.0,GDP,1000.0,nM,177.04,RNA BINDING PROTEIN
196,,GDP,1000.0,nM,,
197,10675319.0,DHT,3.799999952316284,nM,19.23,TRANSPORT PROTEIN
198,,DHT,0.181999996304512,nM,,
199,,DHT,0.181999996304512,nM,,
200,10739244.0,BZT,2.0999999046325684,nM,35.32,HYDROLASE/HYDROLASE INHIBITOR
201,,BZT,1240000000.0,M^-1,,
202,,BZT,0.8100000023841858,nM,,
203,10739244.0,BT3,41.0,nM,36.24,HYDROLASE/HYDROLASE INHIBITOR
204,,BT3,24300000.0,M^-1,,
205,10739244.0,BT2,290.0,nM,36.22,HYDROLASE/HYDROLASE INHIBITOR
206,10542097.0,ABH,110.0,nM,70.64,HYDROLASE
207,,ABH,110.0,nM,,
208,9232642.0,BPP,2000000.0,M^-1,36.05,HYDROLASE/HYDROLASE INHIBITOR
209,,BPP,500.0,nM,,
210,10653632.0,COA,128.0,nM,43.38,TRANSFERASE
211,10452898.0,PLP,78000.0,nM,69.62,LYASE
212,10651626.0,HOP,670.0,nM,47.96,IMMUNE SYSTEM
213,,HOP,670.0,nM,,
214,10656803.0,DSS,250000.0,nM,24.15,ISOMERASE
215,,DSS,250000.0,nM,,
216,10656803.0,BUQ,500000.0,nM,24.08,ISOMERASE
217,,BUQ,500000.0,nM,,
218,8736554.0,GDP,11000.0,nM,77.42,TRANSLATIONAL GTPASE
219,,GDP,11000.0,nM,,
220,10678179.0,VDX,0.550000011920929,nM,29.81,GENE REGULATION
221,,VDX,0.550000011920929,nM,,
222,8496956.0,STR,1.0,nM,47.95,IMMUNOGLOBULIN
223,8663387.0,NAD,1900.0,nM,81.56,OXIDOREDUCTASE
224,8679590.0,2GP,50000.0,nM,11.56,HYDROLASE (ENDORIBONUCLEASE)
225,,2GP,50000.0,nM,,
226,10850797.0,BTN,-97.48719787597656,kJ/mol,27.02,BINDING PROTEIN
227,,BTN,-66.94400024414062,kJ/mol,,
228,,BTN,-104.18160247802734,kJ/mol,,
229,,BTN,-107.52880096435548,kJ/mol,,
230,,BTN,-115.05999755859376,kJ/mol,,
231,,BTN,-100.41600036621094,kJ/mol,,
232,,BTN,0.2000000029802322,nM,,
233,,BTN,1.0,nM,,
234,,BTN,-75.31199645996094,kJ/mol,,
235,,BTN,0.2000000029802322,nM,,
236,,BTN,-102.50800323486328,kJ/mol,,
237,,BTN,-123.00959777832033,kJ/mol,,
238,,BTN,-90.37439727783205,kJ/mol,,
239,,BTN,-117.98880004882812,kJ/mol,,
240,,BTN,-89.95600128173828,kJ/mol,,
241,2248959.0,FOL,111.0,nM,43.58,OXIDOREDUCTASE
242,8265622.0,MTX,1.0,nM,37.0,OXIDOREDUCTASE
243,,MTX,3.0,nM,,
244,,MTX,8.800000190734863,nM,,
245,,MTX,55.0,nM,,
246,,MTX,55.0,nM,,
247,,MTX,6.599999904632568,nM,,
248,8265622.0,MTX,3.0,nM,36.88,OXIDOREDUCTASE
249,,MTX,1.0,nM,,
250,,MTX,281.0,nM,,
251,,MTX,8.800000190734863,nM,,
252,,MTX,281.0,nM,,
253,,MTX,6.599999904632568,nM,,
254,7893645.0,NDP,2120.0,nM,29.54,OXIDOREDUCTASE
255,9048554.0,I3P,1700.0,nM,142.27,LIPID DEGRADATION
256,10859335.0,NCH,320.0,nM,24.18,IMMUNE SYSTEM
257,,NCH,320.0,nM,,
258,7890613.0,MTX,1.399999976158142,nM,22.6,OXIDOREDUCTASE
259,,MTX,0.1949840039014816,nM,,
260,,MTX,13.800000190734863,nM,,
261,,MTX,5.0,nM,,
262,,MTX,0.1790000051259994,nM,,
263,,MTX,1000.0,nM,,
264,,MTX,3.400000095367432,nM,,
265,,MTX,4.0,nM,,
266,,MTX,3.299999952316284,nM,,
267,,MTX,0.1099999994039535,nM,,
268,,MTX,720.0,nM,,
269,,MTX,3.0,nM,,
270,,MTX,2.0,nM,,
271,,MTX,3.799999952316284,nM,,
272,,MTX,0.0379999987781047,nM,,
273,,MTX,2.5,nM,,
274,,MTX,0.0054799998179078,nM,,
275,,MTX,4.599999904632568,nM,,
276,,MTX,7.900000095367432,nM,,
277,,MTX,1.5,nM,,
278,,MTX,9.600000381469728,nM,,
279,,MTX,2.0999999046325684,nM,,
280,,MTX,3.0,nM,,
281,,MTX,0.0012000000569969,nM,,
282,,MTX,1.0,nM,,
283,,MTX,1.7000000476837158,nM,,
284,,MTX,0.0003399999986868,nM,,
285,,MTX,0.699999988079071,nM,,
286,,MTX,8.0,nM,,
287,,MTX,4.699999809265137,nM,,
288,,MTX,0.8199999928474426,nM,,
289,,MTX,0.0043000001460313,nM,,
290,,MTX,83.0,nM,,
291,,MTX,0.0031999999191612,nM,,
292,,MTX,66.0,nM,,
293,,MTX,4.599999904632568,nM,,
294,,MTX,12.5,nM,,
295,,MTX,80.0,nM,,
296,,MTX,1.7000000476837158,nM,,
297,,MTX,20.0,nM,,
298,,MTX,44.0,nM,,
299,,MTX,0.0055999998003244,nM,,
300,,MTX,6.699999809265137,nM,,
301,,MTX,35.0,nM,,
302,,MTX,25.0,nM,,
303,,MTX,38.0,nM,,
304,,MTX,40.0,nM,,
305,,MTX,0.0056199999526143,nM,,
306,,MTX,3.900000095367432,nM,,
307,,MTX,30.0,nM,,
308,,MTX,31.0,nM,,
309,,MTX,25.0,nM,,
310,,MTX,6.599999904632568,nM,,
311,,MTX,26.0,nM,,
312,,MTX,35.0,nM,,
313,,MTX,3.400000095367432,nM,,
314,,MTX,13.300000190734863,nM,,
315,,MTX,22.0,nM,,
316,,MTX,0.006000000052154,nM,,
317,,MTX,0.0099999997764825,nM,,
318,,MTX,24.0,nM,,
319,,MTX,0.6000000238418579,nM,,
320,,MTX,18.0,nM,,
321,,MTX,32.939998626708984,nM,,
322,,MTX,50.0,nM,,
323,,MTX,20.0,nM,,
324,,MTX,2.700000047683716,nM,,
325,,MTX,14.5,nM,,
326,,MTX,0.0048199999146163,nM,,
327,,MTX,7.099999904632568,nM,,
328,,MTX,0.7200000286102295,nM,,
329,,MTX,73.0,nM,,
330,,MTX,24.299999237060547,nM,,
331,,MTX,11.0,nM,,
332,,MTX,1.600000023841858,nM,,
333,,MTX,1.2000000476837158,nM,,
334,,MTX,9.0,nM,,
335,,MTX,10.899999618530272,nM,,
336,,MTX,80.0,nM,,
337,,MTX,6.0,nM,,
338,,MTX,1500.0,nM,,
339,3383852.0,FOL,111.0,nM,21.98,OXIDOREDUCTASE (CH-NH(D)-NAD OR NADP(A))
340,7873554.0,NAP,24000.0,nM,18.76,OXIDOREDUCTASE
341,7982928.0,RIP,40.0,nM,28.76,SUGAR TRANSPORT
342,,RIP,40.0,nM,,
343,7982928.0,RIP,150.0,nM,28.66,BINDING PROTEIN
344,,RIP,150.0,nM,,
345,8873595.0,NAD,460.0,nM,29.46,OXIDOREDUCTASE
346,8873595.0,A3D,290.0,nM,29.46,OXIDOREDUCTASE
347,,A3D,290.0,nM,,
348,8873595.0,NHD,1480.0,nM,29.46,OXIDOREDUCTASE
349,10747936.0,PSQ,0.0016000000759959,nM,111.45,TRANSFERASE
350,,PSQ,0.0016000000759959,nM,,
351,10742177.0,STL,470.0,nM,27.07,HORMONE/GROWTH FACTOR
352,10742177.0,DIF,140000.0,nM,27.14,HORMONE/GROWTH FACTOR
353,,DIF,1000.0,nM,,
354,,DIF,60.0,nM,,
355,10742177.0,OFL,78.0,nM,27.12,HORMONE/GROWTH FACTOR
356,10864504.0,PRZ,800.0,nM,35.78,TRANSPORT
357,,PRZ,800.0,nM,,
358,10840043.0,R18,3.0899999141693115,nM,30.95,ANDROGEN RECEPTOR
359,,R18,0.4000000059604645,nM,,
360,,R18,1.5,nM,,
361,,R18,0.5600000023841858,nM,,
362,,R18,0.9900000095367432,nM,,
363,,R18,0.6800000071525574,nM,,
364,,R18,0.3019999861717224,nM,,
365,,R18,0.6100000143051147,nM,,
366,,R18,0.5199999809265137,nM,,
367,,R18,1.2100000381469729,nM,,
368,,R18,0.7400000095367432,nM,,
369,,R18,0.6000000238418579,nM,,
370,,R18,0.9900000095367432,nM,,
371,,R18,1.950000047683716,nM,,
372,,R18,7.0,nM,,
373,,R18,1.5099999904632568,nM,,
374,,R18,0.0130000002682209,nM,,
375,,R18,4.599999904632568,nM,,
376,11007792.0,DXC,45740.0,nM,29.88,ISOMERASE
377,,DXC,45740.0,nM,,
378,10957627.0,PBR,3.900000095367432,nM,28.72,TRANSPORT PROTEIN
379,,PBR,3.900000095367432,nM,,
380,10957627.0,TBP,23.0,nM,28.22,PROTEIN TRANSPORT
381,,TBP,23.0,nM,,
382,11090628.0,KWT,55.0,nM,110.38,PHOSPHOINOSITIDE 3-KINASE GAMMA
383,,KWT,15.0,nM,,
384,,KWT,89.0,nM,,
385,,KWT,5.0,nM,,
386,,KWT,19.0,nM,,
387,11090628.0,LY2,3020.0,nM,110.26,TRANSFERASE
388,,LY2,12000.0,nM,,
389,,LY2,940.0,nM,,
390,,LY2,947.0,nM,,
391,,LY2,950.0,nM,,
392,,LY2,1600.0,nM,,
393,,LY2,6600.0,nM,,
394,,LY2,1500.0,nM,,
395,,LY2,7200.0,nM,,
396,,LY2,7260.0,nM,,
397,,LY2,7300.0,nM,,
398,,LY2,1720.0,nM,,
399,,LY2,1775.0,nM,,
400,,LY2,1200.0,nM,,
401,,LY2,1060.0,nM,,
402,,LY2,210.0,nM,,
403,,LY2,1400.0,nM,,
404,10984479.0,FAD,1800.0,nM,127.84,OXIDOREDUCTASE
405,10984479.0,ADP,2100.0,nM,126.79,OXIDOREDUCTASE
406,11090628.0,QUE,3800.0,nM,110.25,PHOSPHOINOSITIDE 3-KINASE GAMMA
407,,QUE,13790.0,nM,,
408,,QUE,280.0,nM,,
409,11090628.0,MYC,4720.0,nM,110.27,PHOSPHOINOSITIDE 3-KINASE GAMMA
410,,MYC,170.0,nM,,
411,,MYC,1800.0,nM,,
412,11090627.0,GTP,2700.0,nM,45.47,SIGNALING PROTEIN
413,11248033.0,TPF,30000.0,nM,52.42,OXIDOREDUCTASE
414,,TPF,200.0,nM,,
415,12694187.0,BEB,1.100000023841858,nM,22.31,HYDROLASE/HYDROLASE INHIBITOR
416,,BEB,0.6000000238418579,nM,,
417,,BEB,14.0,nM,,
418,,BEB,1.0,nM,,
419,,BEB,0.2000000029802322,nM,,
420,,BEB,0.2000000029802322,nM,,
421,12694187.0,BEE,1.2000000476837158,nM,22.39,HYDROLASE/HYDROLASE INHIBITOR
422,,BEE,1.2000000476837158,nM,,
423,,BEE,1.2000000476837158,nM,,
424,,BEE,1.2000000476837158,nM,,
425,,BEE,3.0,nM,,
426,,TSA,2800.0,nM,25.56,CHORISMATE MUTASE
427,10882376.0,FID,-35.400001525878906,kJ/mol,73.58,OXIDOREDUCTASE
428,,FID,30.0,nM,,
429,,FID,-42.70000076293945,kJ/mol,,
430,,FID,35.0,nM,,
431,,FID,-46.70000076293945,kJ/mol,,
432,,FID,-37.900001525878906,kJ/mol,,
433,,FID,-35.400001525878906,kJ/mol,,
434,,FID,19.399799346923828,kJ/mol,,
435,,FID,16.0,nM,,
436,,FID,-5.662000179290772,kJ/mol,,
437,,FID,-0.5960000157356262,kJ/mol,,
438,,FID,-29.299999237060547,kJ/mol,,
439,,FID,9.0,nM,,
440,,FID,35.0,nM,,
441,,FID,29.710599899291992,kJ/mol,,
442,,FID,-38.900001525878906,kJ/mol,,
443,,FID,-38.0,kJ/mol,,
444,,FID,-29.899999618530277,kJ/mol,,
445,,FID,29.0,nM,,
446,,FID,-9.804200172424316,kJ/mol,,
447,,FID,-29.600000381469727,kJ/mol,,
448,,FID,28.786800384521484,kJ/mol,,
449,10913292.0,DMG,17400000.0,nM,88.34,OXIDOREDUCTASE
450,10913292.0,MTD,1460000.0,nM,88.79,OXIDOREDUCTASE
451,10913292.0,MSF,2130000.0,nM,88.43,OXIDOREDUCTASE
452,10913292.0,MTG,2600000.0,nM,89.0,OXIDOREDUCTASE
453,10913292.0,PYC,1370000.0,nM,89.12,OXIDOREDUCTASE
454,11802772.0,SMS,750.0,nM,29.72,LYASE
455,,SMS,12.0,nM,,
456,,SMS,36.0,nM,,
457,,SMS,36.0,nM,,
458,,SMS,38.0,nM,,
459,,SMS,36.0,nM,,
460,,SMS,36.0,nM,,
461,,SMS,10.0,nM,,
462,,SMS,910.0,nM,,
463,8227049.0,ETR,8.0,nM,21.42,RETINOL TRANSPORT
464,,ETR,8.0,nM,,
465,9338790.0,EST,4.800000190734863,nM,174.97,NUCLEAR RECEPTOR
466,,EST,100.0,nM,,
467,,EST,0.5,nM,,
468,,EST,0.6499999761581421,nM,,
469,,EST,0.75,nM,,
470,,EST,0.0700000002980232,nM,,
471,,EST,0.0469999983906745,nM,,
472,,EST,0.0240000002086162,nM,,
473,,EST,1.0499999523162842,nM,,
474,,EST,0.0040000001899898,nM,,
475,,EST,1.0,nM,,
476,,EST,12.0,nM,,
477,,EST,3.400000095367432,nM,,
478,,EST,21.040000915527344,nM,,
479,,EST,1.5,nM,,
480,,EST,0.0300999991595745,nM,,
481,,EST,2.0,nM,,
482,,EST,1.100000023841858,nM,,
483,,EST,0.099600002169609,nM,,
484,,EST,0.1070000007748603,nM,,
485,,EST,2.200000047683716,nM,,
486,,EST,2.200000047683716,nM,,
487,,EST,10.0,nM,,
488,,EST,3.200000047683716,nM,,
489,,EST,0.0179999992251396,nM,,
490,,EST,0.2599999904632568,nM,,
491,,EST,0.3300000131130218,nM,,
492,,EST,1.0,nM,,
493,,EST,2.200000047683716,nM,,
494,,EST,1.899999976158142,nM,,
495,,EST,0.0900000035762786,nM,,
496,,EST,0.0099999997764825,nM,,
497,,EST,0.209999993443489,nM,,
498,,EST,1.899999976158142,nM,,
499,,EST,1.2999999523162842,nM,,
500,,EST,0.2000000029802322,nM,,
501,,EST,0.1599999964237213,nM,,
502,,EST,0.1800000071525573,nM,,
503,,EST,0.8999999761581421,nM,,
504,,EST,3.0,nM,,
505,,EST,5.900000095367432,nM,,
506,,EST,0.1379999965429306,nM,,
507,,EST,4.400000095367432,nM,,
508,,EST,2.7699999809265137,nM,,
509,,EST,0.0460000000894069,nM,,
510,,EST,0.1500000059604644,nM,,
511,,EST,3.200000047683716,nM,,
512,,EST,0.3700000047683716,nM,,
513,,EST,5.699999809265137,nM,,
514,,EST,0.3100000023841858,nM,,
515,,EST,0.0299999993294477,nM,,
516,,EST,0.1809999942779541,nM,,
517,,EST,0.75,nM,,
518,,EST,0.4900000095367431,nM,,
519,,EST,0.1070000007748603,nM,,
520,,EST,1.600000023841858,nM,,
521,,EST,0.9959999918937684,nM,,
522,,EST,0.2919999957084656,nM,,
523,,EST,1.350000023841858,nM,,
524,,EST,0.4099999964237213,nM,,
525,,EST,0.0199999995529651,nM,,
526,,EST,0.4519999921321869,nM,,
527,,EST,0.699999988079071,nM,,
528,,EST,28.0,nM,,
529,,EST,0.1230000033974647,nM,,
530,,EST,2.5999999046325684,nM,,
531,,EST,5.699999809265137,nM,,
532,,EST,46.0,nM,,
533,,EST,0.209999993443489,nM,,
534,,EST,0.0799999982118606,nM,,
535,,EST,2.400000095367432,nM,,
536,,EST,0.1199999973177909,nM,,
537,,EST,0.1099999994039535,nM,,
538,,EST,1.399999976158142,nM,,
539,,EST,2.0,nM,,
540,,EST,5.699999809265137,nM,,
541,,EST,0.5699999928474426,nM,,
542,,EST,0.4799999892711639,nM,,
543,,EST,4.699999809265137,nM,,
544,,EST,0.5899999737739563,nM,,
545,,EST,0.8199999928474426,nM,,
546,,EST,0.1599999964237213,nM,,
547,,EST,3.5999999046325684,nM,,
548,,EST,0.3000000119209289,nM,,
549,,EST,0.0070000002160668,nM,,
550,,EST,11.0,nM,,
551,,EST,100.0,nM,,
552,,EST,0.3499999940395355,nM,,
553,,EST,0.7200000286102295,nM,,
554,,EST,10.0,nM,,
555,,EST,12.5,nM,,
556,,EST,0.1299999952316284,nM,,
557,,EST,18.0,nM,,
558,,EST,0.0083999997004866,nM,,
559,,EST,0.050000000745058,nM,,
560,,EST,0.699999988079071,nM,,
561,,EST,24.0,nM,,
562,,EST,1.2000000476837158,nM,,
563,,EST,0.3540000021457672,nM,,
564,,EST,2.0,nM,,
565,,EST,0.0189999993890523,nM,,
566,,EST,1.7000000476837158,nM,,
567,,EST,0.1000000014901161,nM,,
568,,EST,1.7999999523162842,nM,,
569,,EST,3.0,nM,,
570,,EST,0.8299999833106995,nM,,
571,,EST,3.0,nM,,
572,,EST,3.799999952316284,nM,,
573,,EST,0.1129999980330467,nM,,
574,,EST,4.0,nM,,
575,,EST,0.2000000029802322,nM,,
576,,EST,0.0099999997764825,nM,,
577,,EST,3.5,nM,,
578,,EST,2.299999952316284,nM,,
579,,EST,0.5600000023841858,nM,,
580,11805094.0,CPO,300.0,nM,30.52,METAL TRANSPORT
581,,CPO,300.0,nM,,
