,,,"G4P",12.800000190734863,,"Kd","nM"
"3N7A",,21410435,"FA1",200000,,"Kd","nM","3N7A",384.77,"LYASE/LYASE INHIBITOR"
,,,"FA1",200000,,"Ki","nM"
,,,"FA1",200000,,"Ki","nM"
,,,"FA1",200000,,"Ki","nM"
"3N7H",,21671117,"DE3",31300,,"Kd","nM","3N7H",32.3,"TRANSPORT PROTEIN"
,,,"DE3",31300,,"Kd","nM"
"3N7R",,20826335,"3N6",3.4000000953674316,,"Ki","nM","3N7R",50.3,"MEMBRANE PROTEIN"
,,,"3N6",0.019999999552965164,,"IC50","nM"
,,,"N7R",0.800000011920929,,"Ki","nM"
,,,"3N6",0.004999999888241291,,"Ki","nM"
,,,"N7R",2.4000000953674316,,"IC50","nM"
,,,"N7R",11,,"IC50","nM"
,,,"N7R",0.7699999809265137,,"Ki","nM"
,,,"N7R",20,,"Kd","nM"
,,,"3N6",0.029999999329447746,,"IC50","nM"
,,,"3N6",4,,"IC50","nM"
,,,"N7R",1.899999976158142,,"Kd","nM"
,,,"3N6",0.10000000149011612,,"IC50","nM"
,,,"3N6",0.0316229984164238,,"Ki","nM"
,,,"3N6",0.026000000536441803,,"EC50","nM"
,,,"3N6",0.014000000432133675,,"Ki","nM"
,,,"3N6",0.009999999776482582,,"Ki","nM"
,,,"N7R",2.200000047683716,,"IC50","nM"
,,,"N7R",2,,"IC50","nM"
"3N7S",,20826335,"3N6",20,,"Kd","nM","3N7S",50.18,"MEMBRANE PROTEIN"
,,,"3N6",3.4000000953674316,,"Ki","nM"
,,,"3N6",0.10000000149011612,,"IC50","nM"
,,,"3N6",0.019999999552965164,,"IC50","nM"
,,,"3N6",0.0316229984164238,,"Ki","nM"
,,,"3N6",0.026000000536441803,,"EC50","nM"
,,,"3N6",0.014000000432133675,,"Ki","nM"
,,,"3N6",0.004999999888241291,,"Ki","nM"
,,,"3N6",0.009999999776482582,,"Ki","nM"
,,,"3N6",0.029999999329447746,,"IC50","nM"
,,,"3N6",4,,"IC50","nM"
,,,"3N6",20,"<","Kd","nM"
"3N8K",,21410435,"D1X",90000,,"Kd","nM","3N8K",451.93,"LYASE"
,,,"D1X",90000,,"Kd","nM"
"3N9S","PMC2974033",20929256,"TD4",131,,"IC50","nM","3N9S",68.5,"LYASE/LYASE INHIBITOR"
,,,"TD4",5500,,"Kd","nM"
,,,"TD4",70,,"Ki","nM"
"3NAL","PMC2937915",20551329,"DBK",8,,"Kd","nM","3NAL",110.29,"HYDROLASE"
"3NAM","PMC2937915",20551329,"OTK",3.5,,"Kd","nM","3NAM",110.89,"HYDROLASE"
"3NAN","PMC2937915",20551329,"HZ1",6,,"Kd","nM","3NAN",111.34,"HYDROLASE"
"3NCQ",,20643148,"ATP",4400,,"Kd","nM","3NCQ",41.88,"SIGNALING PROTEIN"
"3NCR",,20643148,"ADP",77500,,"Kd","nM","3NCR",41.77,"SIGNALING PROTEIN"
"3NDT",,,"ROC",12.121999740600586,,"&Delta;H","kJ/mol","3NDT",45.02,"hydrolase/hydrolase inhibitor"
,,,"ROC",12.958000183105469,,"&Delta;H","kJ/mol"
,,,"ROC",-47.23400115966797,,"&Delta;G","kJ/mol"
,,,"ROC",-25.49799919128418,,"&Delta;H","kJ/mol"
,,,"ROC",1.2999999523162842,,"Ki","nM"
,,,"ROC",-50.268089294433594,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.06199999898672104,,"Ki","nM"
,,,"ROC",0.4000000059604645,,"IC50","nM"
,,,"ROC",0.0835999995470047,,"&Delta;H","kJ/mol"
,,,"ROC",21.31800079345703,,"&Delta;H","kJ/mol"
,,,"ROC",-61.44871520996094,,"-T&Delta;S","kJ/mol"
,,,"ROC",15,,"Ki","nM"
,,,"ROC",-55.17599868774414,,"&Delta;G","kJ/mol"
,,,"ROC",0.4519999921321869,,"Ki","nM"
,,,"ROC",0.23000000417232513,,"Ki","nM"
,,,"ROC",-27.58799934387207,,"&Delta;H","kJ/mol"
,,,"ROC",-35.529998779296875,,"&Delta;G","kJ/mol"
,,,"ROC",4.099999904632568,,"Kd","nM"
,,,"ROC",-16.302000045776367,,"&Delta;H","kJ/mol"
,,,"ROC",-50.99599838256836,,"&Delta;G","kJ/mol"
,,,"ROC",-9.61400032043457,,"&Delta;H","kJ/mol"
,,,"ROC",-38.878761291503906,,"-T&Delta;S","kJ/mol"
,,,"ROC",-43.47200012207031,,"&Delta;G","kJ/mol"
,,,"ROC",5.015999794006348,,"&Delta;H","kJ/mol"
,,,"ROC",-44.752315521240234,,"-T&Delta;S","kJ/mol"
,,,"ROC",-33.03501892089844,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.8999999761581421,,"Ki","nM"
,,,"ROC",-49.32400131225586,,"&Delta;G","kJ/mol"
,,,"ROC",-38.874000549316406,,"&Delta;G","kJ/mol"
,,,"ROC",9.196000099182129,,"&Delta;H","kJ/mol"
,,,"ROC",0.46299999952316284,,"Ki","nM"
,,,"ROC",-47.652000427246094,,"&Delta;G","kJ/mol"
,,,"ROC",-38.03799819946289,,"&Delta;G","kJ/mol"
,,,"ROC",40.12799835205078,,"&Delta;H","kJ/mol"
,,,"ROC",-46.42195510864258,,"-T&Delta;S","kJ/mol"
,,,"ROC",-46.83936309814453,,"-T&Delta;S","kJ/mol"
,,,"ROC",-65.23522186279297,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.4300000071525574,,"Ki","nM"
,,,"ROC",67,,"Kd","nM"
,,,"ROC",15.04800033569336,,"&Delta;H","kJ/mol"
,,,"ROC",-40.99562454223633,,"-T&Delta;S","kJ/mol"
,,,"ROC",-14.630000114440918,,"&Delta;H","kJ/mol"
,,,"ROC",10.868000030517578,,"&Delta;H","kJ/mol"
,,,"ROC",-6.688000202178955,,"&Delta;H","kJ/mol"
,,,"ROC",-64.81781005859375,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.11999999731779099,,"Ki","nM"
,,,"ROC",-54.757999420166016,,"&Delta;G","kJ/mol"
,,,"ROC",-52.25,,"&Delta;G","kJ/mol"
,,,"ROC",16,,"IC50","nM"
,,,"ROC",12.539999961853027,,"&Delta;H","kJ/mol"
,,,"ROC",8.777999877929688,,"&Delta;H","kJ/mol"
,,,"ROC",-33.03501892089844,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.41999998688697815,,"Ki","nM"
,,,"ROC",-62.28200149536133,,"&Delta;G","kJ/mol"
,,,"ROC",-53.08599853515625,,"&Delta;G","kJ/mol"
,,,"ROC",-31.76799964904785,,"&Delta;H","kJ/mol"
,,,"ROC",-30.530559539794922,,"-T&Delta;S","kJ/mol"
,,,"ROC",-12.121999740600586,,"&Delta;H","kJ/mol"
,,,"ROC",1,,"IC50","nM"
,,,"ROC",89.52999877929688,,"Ki","nM"
,,,"ROC",0.23000000417232513,,"IC50","nM"
,,,"ROC",-15.465999603271484,,"&Delta;H","kJ/mol"
,,,"ROC",17.974000930786133,,"&Delta;H","kJ/mol"
,,,"ROC",9.196000099182129,,"&Delta;H","kJ/mol"
,,,"ROC",-75.28287506103516,,"-T&Delta;S","kJ/mol"
,,,"ROC",14.630000114440918,,"&Delta;H","kJ/mol"
,,,"ROC",3.700000047683716,,"Ki","nM"
,,,"ROC",0.4000000059604645,"<","IC50","nM"
,,,"ROC",-60.61000061035156,,"&Delta;G","kJ/mol"
,,,"ROC",3.76200008392334,,"&Delta;H","kJ/mol"
,,,"ROC",-43.47200012207031,,"&Delta;G","kJ/mol"
,,,"ROC",-61.895938873291016,,"-T&Delta;S","kJ/mol"
,,,"ROC",43.47200012207031,,"&Delta;H","kJ/mol"
,,,"ROC",-49.742000579833984,,"&Delta;G","kJ/mol"
,,,"ROC",-41.79999923706055,,"&Delta;G","kJ/mol"
,,,"ROC",-61.895938873291016,,"-T&Delta;S","kJ/mol"
,,,"ROC",-55.634788513183594,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.5199999809265137,,"Ki","nM"
,,,"ROC",1.7999999523162842,,"IC50","nM"
,,,"ROC",35.11199951171875,,"&Delta;H","kJ/mol"
,,,"ROC",-43.47200012207031,,"&Delta;G","kJ/mol"
,,,"ROC",40.12799835205078,,"&Delta;H","kJ/mol"
,,,"ROC",-41.79999923706055,,"&Delta;G","kJ/mol"
,,,"ROC",-65.23522186279297,,"-T&Delta;S","kJ/mol"
,,,"ROC",-50.577999114990234,,"&Delta;G","kJ/mol"
,,,"ROC",-44.30799865722656,,"&Delta;G","kJ/mol"
,,,"ROC",2,,"Ki","nM"
,,,"ROC",11.199999809265137,,"IC50","nM"
,,,"ROC",18.392000198364258,,"&Delta;H","kJ/mol"
,,,"ROC",-74.03064727783203,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.03999999910593033,,"Ki","nM"
,,,"ROC",0.5770000219345093,,"Kd","nM"
,,,"ROC",-50.15999984741211,,"&Delta;G","kJ/mol"
,,,"ROC",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"ROC",-65.65263366699219,,"-T&Delta;S","kJ/mol"
,,,"ROC",-54.34000015258789,,"&Delta;G","kJ/mol"
,,,"ROC",-58.139251708984375,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.25,,"Ki","nM"
,,,"ROC",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"ROC",-47.23400115966797,,"&Delta;G","kJ/mol"
,,,"ROC",-43.08267593383789,,"-T&Delta;S","kJ/mol"
,,,"ROC",1.7999999523162842,,"Ki","nM"
,,,"ROC",1.0299999713897705,,"Ki","nM"
,,,"ROC",-35.1220703125,,"-T&Delta;S","kJ/mol"
,,,"ROC",7.941999912261963,,"&Delta;H","kJ/mol"
,,,"ROC",-59.80889129638672,,"-T&Delta;S","kJ/mol"
,,,"ROC",35.529998779296875,,"&Delta;H","kJ/mol"
,,,"ROC",-66.4874496459961,,"-T&Delta;S","kJ/mol"
,,,"ROC",-58.58647537231445,,"-T&Delta;S","kJ/mol"
,,,"ROC",-80.29179382324219,,"-T&Delta;S","kJ/mol"
,,,"ROC",8.777999877929688,,"&Delta;H","kJ/mol"
,,,"ROC",-76.9525146484375,,"-T&Delta;S","kJ/mol"
,,,"ROC",-71.10877227783203,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.07000000029802322,,"Ki","nM"
,,,"ROC",-71.49636840820312,,"-T&Delta;S","kJ/mol"
,,,"ROC",-40.12799835205078,,"&Delta;G","kJ/mol"
,,,"ROC",78.44000244140625,,"Ki","nM"
,,,"ROC",0.3149999976158142,,"Kd","nM"
,,,"ROC",-59.3914794921875,,"-T&Delta;S","kJ/mol"
,,,"ROC",-30.113149642944336,,"-T&Delta;S","kJ/mol"
,,,"ROC",-60.64371109008789,,"-T&Delta;S","kJ/mol"
,,,"ROC",48,,"Ki","nM"
,,,"ROC",10.031999588012695,,"&Delta;H","kJ/mol"
,,,"ROC",0.1899999976158142,,"Ki","nM"
,,,"ROC",0.6499999761581421,,"Ki","nM"
,,,"ROC",13.793999671936035,,"&Delta;H","kJ/mol"
,,,"ROC",-64.81781005859375,,"-T&Delta;S","kJ/mol"
,,,"ROC",-79.03956604003906,,"-T&Delta;S","kJ/mol"
,,,"ROC",14.630000114440918,,"&Delta;H","kJ/mol"
,,,"ROC",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"ROC",0.3100000023841858,,"Kd","nM"
,,,"ROC",24,,"Ki","nM"
,,,"ROC",0.3400000035762787,,"IC50","nM"
,,,"ROC",12.121999740600586,,"&Delta;H","kJ/mol"
,,,"ROC",8.399999618530273,,"IC50","nM"
,,,"ROC",-57.33424377441406,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.4000000059604645,,"IC50","nM"
,,,"ROC",-65.65263366699219,,"-T&Delta;S","kJ/mol"
,,,"ROC",270,,"IC50","nM"
,,,"ROC",-61.44599914550781,,"&Delta;G","kJ/mol"
,,,"ROC",-57.683998107910156,,"&Delta;G","kJ/mol"
,,,"ROC",12.539999961853027,,"&Delta;H","kJ/mol"
,,,"ROC",-55.634788513183594,,"-T&Delta;S","kJ/mol"
,,,"ROC",-60.22629928588867,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.03999999910593033,,"Ki","nM"
,,,"ROC",-8.359999656677246,,"&Delta;H","kJ/mol"
,,,"ROC",8.359999656677246,,"&Delta;H","kJ/mol"
,,,"ROC",0.20000000298023224,,"IC50","nM"
,,,"ROC",30,,"IC50","nM"
,,,"ROC",-57.30442810058594,,"-T&Delta;S","kJ/mol"
,,,"ROC",-49.32400131225586,,"&Delta;G","kJ/mol"
,,,"ROC",-70.27395629882812,,"-T&Delta;S","kJ/mol"
,,,"ROC",-50.15999984741211,,"&Delta;G","kJ/mol"
,,,"ROC",25.079999923706055,,"&Delta;H","kJ/mol"
,,,"ROC",-28.026100158691406,,"-T&Delta;S","kJ/mol"
,,,"ROC",45,,"IC50","nM"
,,,"ROC",15.465999603271484,,"&Delta;H","kJ/mol"
,,,"ROC",26.75200080871582,,"&Delta;H","kJ/mol"
,,,"ROC",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"ROC",-51.832000732421875,,"&Delta;G","kJ/mol"
,,,"ROC",-61.47853088378906,,"-T&Delta;S","kJ/mol"
,,,"ROC",-52.667999267578125,,"&Delta;G","kJ/mol"
,,,"ROC",-60.19200134277344,,"&Delta;G","kJ/mol"
,,,"ROC",0.6370000243186951,,"Kd","nM"
,,,"ROC",-30.93199920654297,,"&Delta;H","kJ/mol"
,,,"ROC",-22.57200050354004,,"&Delta;H","kJ/mol"
,,,"ROC",138,,"Ki","nM"
,,,"ROC",-55.59400177001953,,"&Delta;G","kJ/mol"
,,,"ROC",2.0899999141693115,,"&Delta;H","kJ/mol"
,,,"ROC",-56.85720443725586,,"-T&Delta;S","kJ/mol"
,,,"ROC",-36.784000396728516,,"&Delta;G","kJ/mol"
,,,"ROC",-51.41400146484375,,"&Delta;G","kJ/mol"
,,,"ROC",-43.91749572753906,,"-T&Delta;S","kJ/mol"
,,,"ROC",-43.91749572753906,,"-T&Delta;S","kJ/mol"
,,,"ROC",-59.77399826049805,,"&Delta;G","kJ/mol"
,,,"ROC",-45.97999954223633,,"&Delta;G","kJ/mol"
,,,"ROC",-65.23522186279297,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.20000000298023224,,"Ki","nM"
,,,"ROC",11,,"IC50","nM"
,,,"ROC",11.704000473022461,,"&Delta;H","kJ/mol"
,,,"ROC",-56.43000030517578,,"&Delta;G","kJ/mol"
,,,"ROC",11.704000473022461,,"&Delta;H","kJ/mol"
,,,"ROC",1.399999976158142,,"Ki","nM"
,,,"ROC",1.7000000476837158,,"IC50","nM"
,,,"ROC",-57.26599884033203,,"&Delta;G","kJ/mol"
,,,"ROC",20.06399917602539,,"&Delta;H","kJ/mol"
,,,"ROC",-77.36992645263672,,"-T&Delta;S","kJ/mol"
,,,"ROC",-42.63600158691406,,"&Delta;G","kJ/mol"
,,,"ROC",117,,"Ki","nM"
"3NDU",,,"ROC",0.5770000219345093,,"Kd","nM","3NDU",45.6,"hydrolase/hydrolase inhibitor"
,,,"ROC",-55.59400177001953,,"&Delta;G","kJ/mol"
,,,"ROC",24,,"Ki","nM"
,,,"ROC",-59.77399826049805,,"&Delta;G","kJ/mol"
,,,"ROC",1.7999999523162842,,"Ki","nM"
,,,"ROC",0.3400000035762787,,"IC50","nM"
,,,"ROC",0.3100000023841858,,"Kd","nM"
,,,"ROC",12.121999740600586,,"&Delta;H","kJ/mol"
,,,"ROC",-56.43000030517578,,"&Delta;G","kJ/mol"
,,,"ROC",-66.4874496459961,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.4000000059604645,,"IC50","nM"
,,,"ROC",8.399999618530273,,"IC50","nM"
,,,"ROC",-65.23522186279297,,"-T&Delta;S","kJ/mol"
,,,"ROC",-61.44599914550781,,"&Delta;G","kJ/mol"
,,,"ROC",1.399999976158142,,"Ki","nM"
,,,"ROC",270,,"IC50","nM"
,,,"ROC",35.529998779296875,,"&Delta;H","kJ/mol"
,,,"ROC",-65.65263366699219,,"-T&Delta;S","kJ/mol"
,,,"ROC",-75.28287506103516,,"-T&Delta;S","kJ/mol"
,,,"ROC",-58.58647537231445,,"-T&Delta;S","kJ/mol"
,,,"ROC",3.700000047683716,,"Ki","nM"
,,,"ROC",-80.29179382324219,,"-T&Delta;S","kJ/mol"
,,,"ROC",-71.10877227783203,,"-T&Delta;S","kJ/mol"
,,,"ROC",-57.30442810058594,,"-T&Delta;S","kJ/mol"
,,,"ROC",-76.9525146484375,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.07000000029802322,,"Ki","nM"
,,,"ROC",-60.64371109008789,,"-T&Delta;S","kJ/mol"
,,,"ROC",-65.23522186279297,,"-T&Delta;S","kJ/mol"
,,,"ROC",-59.3914794921875,,"-T&Delta;S","kJ/mol"
,,,"ROC",-30.113149642944336,,"-T&Delta;S","kJ/mol"
,,,"ROC",-44.30799865722656,,"&Delta;G","kJ/mol"
,,,"ROC",-61.47853088378906,,"-T&Delta;S","kJ/mol"
,,,"ROC",-51.41400146484375,,"&Delta;G","kJ/mol"
,,,"ROC",0.1899999976158142,,"Ki","nM"
,,,"ROC",-30.93199920654297,,"&Delta;H","kJ/mol"
,,,"ROC",0.6499999761581421,,"Ki","nM"
,,,"ROC",-22.57200050354004,,"&Delta;H","kJ/mol"
,,,"ROC",-64.81781005859375,,"-T&Delta;S","kJ/mol"
,,,"ROC",-56.85720443725586,,"-T&Delta;S","kJ/mol"
,,,"ROC",-45.97999954223633,,"&Delta;G","kJ/mol"
,,,"ROC",-79.03956604003906,,"-T&Delta;S","kJ/mol"
,,,"ROC",-64.81781005859375,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.4519999921321869,,"Ki","nM"
,,,"ROC",0.23000000417232513,,"IC50","nM"
,,,"ROC",-54.757999420166016,,"&Delta;G","kJ/mol"
,,,"ROC",-43.91749572753906,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.20000000298023224,,"Ki","nM"
,,,"ROC",11,,"IC50","nM"
,,,"ROC",-53.08599853515625,,"&Delta;G","kJ/mol"
,,,"ROC",-42.63600158691406,,"&Delta;G","kJ/mol"
,,,"ROC",11.704000473022461,,"&Delta;H","kJ/mol"
,,,"ROC",117,,"Ki","nM"
,,,"ROC",-77.36992645263672,,"-T&Delta;S","kJ/mol"
,,,"ROC",-57.26599884033203,,"&Delta;G","kJ/mol"
,,,"ROC",-57.683998107910156,,"&Delta;G","kJ/mol"
,,,"ROC",-55.17599868774414,,"&Delta;G","kJ/mol"
,,,"ROC",12.539999961853027,,"&Delta;H","kJ/mol"
,,,"ROC",12.958000183105469,,"&Delta;H","kJ/mol"
,,,"ROC",-47.23400115966797,,"&Delta;G","kJ/mol"
,,,"ROC",-55.634788513183594,,"-T&Delta;S","kJ/mol"
,,,"ROC",12.121999740600586,,"&Delta;H","kJ/mol"
,,,"ROC",-8.359999656677246,,"&Delta;H","kJ/mol"
,,,"ROC",8.359999656677246,,"&Delta;H","kJ/mol"
,,,"ROC",0.20000000298023224,,"IC50","nM"
,,,"ROC",0.03999999910593033,,"Ki","nM"
,,,"ROC",8.777999877929688,,"&Delta;H","kJ/mol"
